5.700 5.707 5.698 5.450 5.707 5.518 5.704 5.380 5.619 5.127 5.706 5.706 5.419 5.705 5.559 5.694 5.500 5.391 5.706 5.420 5.295 5.571 5.526 5.593 5.706 5.696 5.646 5.305 5.570 5.668 5.703 5.564 5.701 5.699 5.606 5.346 5.688 5.191 5.705 5.611 5.637 5.656 5.181 5.705 5.706 5.709 5.482 5.250 5.708 5.642 5.528 5.520 5.701 5.704 5.705 5.709 5.706 5.704 5.704 5.701 5.700 5.697 5.697 5.699 5.675 5.696 5.708 5.712 5.711 5.709 5.646 5.707 5.707 5.704 5.700 5.701 5.706 5.702 5.705 5.711 5.714 5.714 5.713 5.711 5.714 5.711 5.717 5.716 5.714 5.716 5.715 5.722 5.719 5.717 5.716 5.716 5.717 5.714 5.712 5.714 5.718 5.716 5.702 5.716 5.714 5.717 5.717 5.720 5.722 5.723 5.720 5.722 5.719 5.720 5.723 5.724 5.725 5.731 5.728 5.725 5.725 5.723 5.723 5.731 5.735 5.737 5.738 5.737 5.736 5.735 5.737 5.738 5.739 5.740 5.739 5.737 5.736 5.735 5.736 5.737 5.737 5.738 5.739 5.739 5.739 5.740 5.739 5.740 5.739 5.738 5.738 5.737 5.738 5.738 5.737 5.736 5.736 5.736 5.731 5.726 5.724 5.724 5.722 5.719 5.720 5.720 5.721 5.721
5.698 5.704 5.698 5.450 5.704 5.518 5.701 5.380 5.619 5.127 5.703 5.703 5.419 5.702 5.559 5.694 5.500 5.391 5.703 5.420 5.295 5.571 5.526 5.593 5.702 5.696 5.646 5.305 5.570 5.668 5.700 5.564 5.698 5.698 5.606 5.346 5.688 5.191 5.702 5.611 5.637 5.656 5.181 5.702 5.702 5.705 5.482 5.250 5.704 5.642 5.528 5.520 5.698 5.700 5.702 5.705 5.703 5.701 5.701 5.697 5.697 5.694 5.693 5.696 5.675 5.696 5.705 5.708 5.708 5.706 5.646 5.703 5.704 5.700 5.697 5.698 5.702 5.699 5.702 5.708 5.711 5.711 5.710 5.708 5.711 5.708 5.714 5.713 5.711 5.713 5.712 5.718 5.717 5.714 5.713 5.712 5.714 5.711 5.708 5.711 5.714 5.713 5.702 5.713 5.711 5.713 5.713 5.716 5.717 5.718 5.715 5.718 5.714 5.716 5.717 5.719 5.721 5.726 5.723 5.719 5.720 5.718 5.718 5.726 5.731 5.734 5.736 5.734 5.732 5.731 5.734 5.736 5.736 5.737 5.737 5.734 5.732 5.730 5.732 5.733 5.732 5.736 5.736 5.736 5.737 5.737 5.737 5.737 5.736 5.735 5.734 5.734 5.735 5.735 5.733 5.732 5.731 5.732 5.727 5.721 5.720 5.719 5.718 5.715 5.715 5.716 5.717 5.718
5.695 5.700 5.698 5.450 5.701 5.518 5.698 5.380 5.619 5.127 5.700 5.700 5.419 5.699 5.559 5.694 5.500 5.391 5.699 5.420 5.295 5.571 5.526 5.593 5.699 5.696 5.646 5.305 5.570 5.668 5.696 5.564 5.695 5.695 5.606 5.346 5.688 5.191 5.698 5.611 5.637 5.656 5.181 5.698 5.699 5.701 5.482 5.250 5.701 5.642 5.528 5.520 5.694 5.696 5.698 5.701 5.699 5.697 5.697 5.694 5.693 5.690 5.690 5.692 5.675 5.696 5.701 5.704 5.704 5.702 5.646 5.699 5.699 5.696 5.693 5.694 5.699 5.696 5.699 5.705 5.708 5.708 5.707 5.704 5.707 5.704 5.710 5.709 5.708 5.710 5.709 5.715 5.713 5.711 5.710 5.709 5.710 5.707 5.705 5.707 5.710 5.709 5.702 5.709 5.708 5.710 5.709 5.712 5.713 5.713 5.711 5.713 5.710 5.711 5.712 5.714 5.715 5.720 5.717 5.713 5.714 5.712 5.712 5.720 5.726 5.730 5.731 5.730 5.727 5.726 5.729 5.732 5.733 5.734 5.734 5.728 5.726 5.723 5.726 5.727 5.727 5.731 5.731 5.732 5.732 5.733 5.734 5.733 5.732 5.729 5.728 5.728 5.730 5.730 5.728 5.727 5.726 5.727 5.722 5.717 5.715 5.715 5.713 5.710 5.711 5.712 5.713 5.714
5.691 5.697 5.697 5.450 5.698 5.518 5.695 5.380 5.619 5.127 5.696 5.696 5.419 5.696 5.559 5.694 5.500 5.391 5.696 5.420 5.295 5.571 5.526 5.593 5.696 5.695 5.646 5.305 5.570 5.668 5.693 5.564 5.692 5.692 5.606 5.346 5.688 5.191 5.695 5.611 5.637 5.656 5.181 5.695 5.696 5.698 5.482 5.250 5.698 5.642 5.528 5.520 5.690 5.693 5.695 5.698 5.696 5.694 5.694 5.691 5.690 5.686 5.687 5.688 5.675 5.695 5.698 5.700 5.701 5.698 5.646 5.696 5.696 5.693 5.689 5.691 5.696 5.693 5.695 5.701 5.705 5.704 5.703 5.701 5.704 5.701 5.707 5.706 5.705 5.707 5.706 5.713 5.710 5.708 5.707 5.707 5.707 5.704 5.701 5.704 5.707 5.706 5.702 5.705 5.704 5.706 5.706 5.708 5.709 5.709 5.707 5.709 5.706 5.707 5.707 5.709 5.710 5.715 5.712 5.709 5.709 5.707 5.707 5.714 5.722 5.726 5.728 5.725 5.721 5.720 5.723 5.726 5.728 5.731 5.729 5.722 5.719 5.716 5.719 5.720 5.720 5.725 5.725 5.726 5.726 5.727 5.728 5.727 5.725 5.722 5.721 5.721 5.724 5.724 5.722 5.722 5.721 5.723 5.717 5.713 5.711 5.711 5.710 5.707 5.707 5.707 5.709 5.710
5.688 5.693 5.693 5.450 5.694 5.518 5.691 5.380 5.619 5.127 5.693 5.693 5.419 5.692 5.559 5.691 5.500 5.391 5.693 5.420 5.295 5.571 5.526 5.593 5.692 5.692 5.646 5.305 5.570 5.668 5.690 5.564 5.689 5.688 5.606 5.346 5.688 5.191 5.692 5.611 5.637 5.656 5.181 5.691 5.693 5.695 5.482 5.250 5.694 5.642 5.528 5.520 5.687 5.690 5.691 5.695 5.693 5.691 5.691 5.687 5.686 5.683 5.683 5.685 5.675 5.691 5.694 5.697 5.697 5.695 5.646 5.693 5.692 5.689 5.686 5.687 5.692 5.689 5.692 5.698 5.702 5.702 5.701 5.698 5.701 5.698 5.704 5.703 5.701 5.703 5.703 5.709 5.707 5.705 5.703 5.703 5.704 5.700 5.697 5.700 5.704 5.702 5.700 5.701 5.700 5.702 5.702 5.704 5.705 5.705 5.703 5.705 5.702 5.703 5.704 5.704 5.706 5.710 5.707 5.704 5.704 5.702 5.702 5.709 5.716 5.721 5.722 5.719 5.715 5.714 5.717 5.720 5.723 5.725 5.724 5.715 5.713 5.710 5.713 5.713 5.714 5.718 5.717 5.720 5.720 5.720 5.721 5.720 5.718 5.715 5.715 5.715 5.718 5.718 5.717 5.717 5.717 5.717 5.713 5.709 5.707 5.707 5.706 5.703 5.704 5.705 5.706 5.706
5.686 5.691 5.691 5.450 5.692 5.518 5.689 5.380 5.619 5.127 5.691 5.691 5.419 5.690 5.559 5.689 5.500 5.391 5.691 5.420 5.295 5.571 5.526 5.593 5.690 5.690 5.646 5.305 5.570 5.668 5.688 5.564 5.687 5.686 5.606 5.346 5.688 5.191 5.689 5.611 5.637 5.656 5.181 5.689 5.690 5.692 5.482 5.250 5.692 5.642 5.528 5.520 5.685 5.688 5.689 5.693 5.690 5.688 5.688 5.685 5.684 5.681 5.681 5.683 5.675 5.689 5.692 5.695 5.695 5.692 5.646 5.690 5.690 5.686 5.683 5.684 5.690 5.687 5.690 5.696 5.700 5.700 5.699 5.696 5.698 5.696 5.701 5.700 5.699 5.701 5.701 5.707 5.705 5.703 5.701 5.701 5.701 5.697 5.694 5.697 5.701 5.699 5.696 5.699 5.697 5.699 5.699 5.701 5.702 5.703 5.700 5.702 5.699 5.700 5.701 5.702 5.703 5.707 5.704 5.702 5.701 5.699 5.699 5.705 5.711 5.716 5.718 5.714 5.710 5.709 5.711 5.715 5.717 5.720 5.718 5.711 5.708 5.705 5.707 5.708 5.708 5.712 5.712 5.714 5.713 5.713 5.715 5.713 5.711 5.709 5.709 5.710 5.713 5.714 5.713 5.713 5.713 5.714 5.710 5.706 5.705 5.705 5.703 5.701 5.701 5.702 5.703 5.704
5.683 5.690 5.689 5.450 5.690 5.518 5.686 5.380 5.619 5.127 5.688 5.689 5.419 5.688 5.559 5.687 5.500 5.391 5.689 5.420 5.295 5.571 5.526 5.593 5.688 5.687 5.646 5.305 5.570 5.668 5.685 5.564 5.684 5.684 5.606 5.346 5.686 5.191 5.687 5.611 5.637 5.656 5.181 5.687 5.688 5.690 5.482 5.250 5.690 5.642 5.528 5.520 5.683 5.685 5.687 5.690 5.688 5.686 5.686 5.683 5.682 5.679 5.679 5.681 5.675 5.687 5.690 5.692 5.693 5.690 5.646 5.687 5.687 5.683 5.680 5.682 5.687 5.684 5.688 5.695 5.698 5.698 5.697 5.694 5.696 5.693 5.699 5.698 5.697 5.699 5.698 5.705 5.703 5.700 5.699 5.698 5.698 5.695 5.692 5.695 5.697 5.696 5.694 5.696 5.694 5.697 5.697 5.699 5.699 5.700 5.697 5.699 5.697 5.697 5.698 5.699 5.700 5.703 5.701 5.698 5.698 5.696 5.696 5.701 5.707 5.711 5.713 5.710 5.706 5.704 5.707 5.710 5.713 5.715 5.712 5.706 5.704 5.701 5.703 5.703 5.704 5.707 5.707 5.709 5.708 5.709 5.710 5.708 5.707 5.704 5.705 5.706 5.708 5.709 5.709 5.709 5.709 5.711 5.707 5.704 5.702 5.702 5.701 5.699 5.700 5.700 5.701 5.702
5.680 5.688 5.687 5.450 5.688 5.518 5.684 5.380 5.619 5.127 5.686 5.687 5.419 5.686 5.559 5.685 5.500 5.391 5.687 5.420 5.295 5.571 5.526 5.593 5.686 5.685 5.646 5.305 5.570 5.668 5.683 5.564 5.682 5.682 5.606 5.346 5.684 5.191 5.685 5.611 5.637 5.656 5.181 5.685 5.686 5.688 5.482 5.250 5.687 5.642 5.528 5.520 5.681 5.683 5.684 5.688 5.686 5.684 5.684 5.681 5.679 5.677 5.677 5.678 5.675 5.684 5.687 5.690 5.690 5.687 5.646 5.684 5.684 5.681 5.678 5.679 5.684 5.682 5.686 5.693 5.696 5.696 5.695 5.692 5.694 5.691 5.696 5.695 5.694 5.697 5.695 5.703 5.701 5.698 5.697 5.695 5.696 5.692 5.689 5.691 5.695 5.693 5.691 5.692 5.691 5.694 5.693 5.696 5.697 5.697 5.695 5.697 5.694 5.694 5.695 5.696 5.697 5.701 5.698 5.695 5.695 5.693 5.693 5.698 5.703 5.707 5.708 5.705 5.702 5.700 5.703 5.705 5.707 5.709 5.708 5.702 5.699 5.697 5.700 5.700 5.700 5.703 5.703 5.704 5.704 5.704 5.705 5.704 5.702 5.701 5.701 5.702 5.705 5.706 5.706 5.706 5.706 5.708 5.704 5.701 5.700 5.700 5.699 5.697 5.698 5.699 5.699 5.700
5.677 5.685 5.685 5.450 5.686 5.518 5.682 5.380 5.619 5.127 5.684 5.684 5.419 5.684 5.559 5.683 5.500 5.391 5.685 5.420 5.295 5.571 5.526 5.593 5.684 5.683 5.646 5.305 5.570 5.668 5.681 5.564 5.680 5.680 5.606 5.346 5.682 5.191 5.683 5.611 5.637 5.656 5.181 5.682 5.684 5.685 5.482 5.250 5.685 5.642 5.528 5.520 5.679 5.681 5.682 5.685 5.683 5.682 5.682 5.679 5.677 5.675 5.675 5.676 5.675 5.682 5.685 5.687 5.687 5.685 5.646 5.681 5.681 5.679 5.675 5.677 5.681 5.680 5.683 5.690 5.694 5.694 5.693 5.690 5.691 5.688 5.694 5.693 5.692 5.694 5.693 5.700 5.698 5.695 5.694 5.693 5.693 5.689 5.686 5.688 5.692 5.690 5.688 5.690 5.688 5.690 5.690 5.693 5.694 5.694 5.692 5.694 5.690 5.691 5.692 5.693 5.694 5.697 5.695 5.693 5.692 5.691 5.690 5.694 5.699 5.703 5.704 5.701 5.698 5.697 5.698 5.701 5.703 5.705 5.704 5.698 5.696 5.694 5.696 5.696 5.697 5.699 5.700 5.701 5.700 5.700 5.701 5.700 5.699 5.697 5.698 5.699 5.701 5.703 5.703 5.703 5.704 5.704 5.702 5.698 5.698 5.698 5.696 5.695 5.696 5.697 5.698 5.698
5.673 5.683 5.682 5.450 5.683 5.518 5.680 5.380 5.619 5.127 5.681 5.681 5.419 5.682 5.559 5.681 5.500 5.391 5.683 5.420 5.295 5.571 5.526 5.593 5.681 5.681 5.646 5.305 5.570 5.668 5.679 5.564 5.678 5.678 5.606 5.346 5.680 5.191 5.681 5.611 5.637 5.656 5.181 5.680 5.682 5.683 5.482 5.250 5.682 5.642 5.528 5.520 5.677 5.679 5.680 5.683 5.681 5.679 5.679 5.676 5.676 5.673 5.673 5.675 5.675 5.680 5.683 5.685 5.684 5.682 5.646 5.679 5.679 5.677 5.674 5.675 5.679 5.678 5.681 5.688 5.692 5.692 5.690 5.687 5.689 5.686 5.692 5.691 5.690 5.691 5.690 5.698 5.696 5.692 5.691 5.690 5.690 5.687 5.684 5.685 5.688 5.687 5.685 5.687 5.685 5.687 5.687 5.690 5.690 5.692 5.689 5.691 5.687 5.688 5.689 5.690 5.691 5.694 5.692 5.689 5.689 5.687 5.686 5.692 5.695 5.699 5.700 5.698 5.695 5.693 5.695 5.697 5.699 5.701 5.699 5.695 5.693 5.691 5.693 5.693 5.694 5.696 5.696 5.697 5.696 5.696 5.696 5.696 5.695 5.693 5.694 5.695 5.698 5.699 5.699 5.700 5.700 5.702 5.699 5.697 5.695 5.695 5.695 5.693 5.694 5.695 5.696 5.697
5.670 5.680 5.680 5.450 5.681 5.518 5.678 5.380 5.619 5.127 5.679 5.679 5.419 5.680 5.559 5.678 5.500 5.391 5.680 5.420 5.295 5.571 5.526 5.593 5.679 5.678 5.646 5.305 5.570 5.668 5.677 5.564 5.676 5.676 5.606 5.346 5.678 5.191 5.679 5.611 5.637 5.656 5.181 5.678 5.679 5.680 5.482 5.250 5.680 5.642 5.528 5.520 5.675 5.677 5.678 5.681 5.679 5.677 5.677 5.675 5.674 5.671 5.672 5.673 5.674 5.677 5.680 5.683 5.682 5.680 5.646 5.677 5.676 5.674 5.672 5.673 5.677 5.676 5.679 5.686 5.690 5.690 5.688 5.685 5.686 5.684 5.689 5.688 5.687 5.689 5.687 5.695 5.693 5.691 5.688 5.687 5.688 5.684 5.681 5.683 5.686 5.685 5.682 5.684 5.682 5.685 5.685 5.687 5.687 5.688 5.686 5.688 5.685 5.686 5.686 5.687 5.688 5.691 5.689 5.686 5.686 5.684 5.684 5.688 5.693 5.696 5.696 5.694 5.691 5.690 5.691 5.693 5.695 5.697 5.696 5.691 5.689 5.688 5.689 5.689 5.690 5.692 5.693 5.694 5.693 5.693 5.693 5.692 5.692 5.690 5.690 5.692 5.694 5.696 5.697 5.697 5.697 5.699 5.696 5.694 5.693 5.693 5.693 5.691 5.692 5.693 5.694 5.695
5.669 5.679 5.679 5.450 5.679 5.518 5.676 5.380 5.619 5.127 5.677 5.678 5.419 5.678 5.559 5.677 5.500 5.391 5.679 5.420 5.295 5.571 5.526 5.593 5.678 5.677 5.646 5.305 5.570 5.668 5.676 5.564 5.675 5.675 5.606 5.346 5.676 5.191 5.677 5.611 5.637 5.656 5.181 5.678 5.678 5.679 5.482 5.250 5.679 5.642 5.528 5.520 5.674 5.675 5.677 5.679 5.677 5.676 5.676 5.673 5.673 5.671 5.671 5.672 5.674 5.676 5.679 5.680 5.680 5.677 5.646 5.676 5.676 5.673 5.672 5.672 5.675 5.674 5.677 5.684 5.688 5.687 5.686 5.683 5.684 5.682 5.687 5.686 5.685 5.687 5.686 5.693 5.691 5.688 5.687 5.685 5.686 5.682 5.679 5.681 5.683 5.683 5.680 5.682 5.680 5.683 5.682 5.685 5.685 5.686 5.684 5.686 5.683 5.683 5.684 5.685 5.686 5.689 5.686 5.684 5.684 5.681 5.681 5.685 5.690 5.693 5.694 5.691 5.688 5.687 5.689 5.691 5.692 5.694 5.693 5.689 5.687 5.686 5.687 5.687 5.687 5.690 5.690 5.691 5.691 5.690 5.690 5.690 5.689 5.687 5.688 5.689 5.692 5.694 5.694 5.695 5.695 5.697 5.695 5.693 5.692 5.691 5.691 5.690 5.691 5.692 5.693 5.693
5.667 5.678 5.677 5.450 5.678 5.518 5.675 5.380 5.619 5.127 5.676 5.676 5.419 5.677 5.559 5.676 5.500 5.391 5.677 5.420 5.295 5.571 5.526 5.593 5.677 5.676 5.646 5.305 5.570 5.668 5.675 5.564 5.674 5.674 5.606 5.346 5.676 5.191 5.676 5.611 5.637 5.656 5.181 5.676 5.677 5.678 5.482 5.250 5.677 5.642 5.528 5.520 5.673 5.675 5.676 5.678 5.676 5.675 5.675 5.672 5.672 5.670 5.670 5.671 5.673 5.675 5.677 5.679 5.679 5.676 5.646 5.674 5.674 5.672 5.670 5.671 5.674 5.673 5.676 5.682 5.686 5.686 5.684 5.681 5.682 5.679 5.685 5.684 5.683 5.685 5.684 5.690 5.689 5.686 5.685 5.683 5.684 5.680 5.678 5.679 5.682 5.680 5.679 5.680 5.679 5.680 5.680 5.682 5.683 5.684 5.682 5.683 5.680 5.681 5.682 5.682 5.683 5.686 5.684 5.681 5.681 5.679 5.679 5.683 5.687 5.690 5.691 5.689 5.686 5.684 5.686 5.688 5.689 5.692 5.690 5.687 5.684 5.683 5.684 5.685 5.685 5.688 5.688 5.688 5.688 5.688 5.688 5.687 5.686 5.685 5.686 5.687 5.690 5.691 5.692 5.693 5.693 5.695 5.693 5.691 5.690 5.690 5.689 5.689 5.689 5.690 5.691 5.692
5.665 5.676 5.675 5.450 5.676 5.518 5.674 5.380 5.619 5.127 5.675 5.675 5.419 5.676 5.559 5.675 5.500 5.391 5.676 5.420 5.295 5.571 5.526 5.593 5.675 5.675 5.646 5.305 5.570 5.668 5.674 5.564 5.674 5.673 5.606 5.346 5.674 5.191 5.675 5.611 5.637 5.656 5.181 5.675 5.676 5.676 5.482 5.250 5.676 5.642 5.528 5.520 5.672 5.674 5.674 5.676 5.675 5.674 5.673 5.671 5.671 5.670 5.670 5.671 5.671 5.673 5.676 5.677 5.677 5.675 5.646 5.673 5.672 5.671 5.670 5.670 5.673 5.672 5.675 5.680 5.684 5.683 5.682 5.679 5.680 5.678 5.682 5.681 5.680 5.682 5.681 5.688 5.686 5.684 5.682 5.681 5.681 5.678 5.676 5.677 5.680 5.679 5.676 5.678 5.677 5.679 5.678 5.680 5.681 5.681 5.680 5.681 5.678 5.679 5.680 5.680 5.680 5.683 5.681 5.679 5.678 5.677 5.677 5.680 5.684 5.687 5.688 5.686 5.682 5.682 5.683 5.685 5.686 5.689 5.688 5.683 5.682 5.681 5.682 5.682 5.683 5.685 5.685 5.686 5.686 5.685 5.685 5.684 5.684 5.683 5.684 5.685 5.687 5.689 5.690 5.690 5.691 5.693 5.690 5.689 5.689 5.688 5.688 5.686 5.687 5.688 5.690 5.691
5.664 5.675 5.675 5.450 5.675 5.518 5.673 5.380 5.619 5.127 5.674 5.674 5.419 5.674 5.559 5.674 5.500 5.391 5.675 5.420 5.295 5.571 5.526 5.593 5.674 5.674 5.646 5.305 5.570 5.668 5.673 5.564 5.672 5.672 5.606 5.346 5.673 5.191 5.674 5.611 5.637 5.656 5.181 5.674 5.674 5.675 5.482 5.250 5.674 5.642 5.528 5.520 5.671 5.673 5.673 5.674 5.673 5.672 5.672 5.671 5.671 5.669 5.669 5.670 5.671 5.673 5.674 5.675 5.675 5.673 5.646 5.672 5.671 5.670 5.669 5.669 5.672 5.671 5.673 5.678 5.682 5.682 5.680 5.677 5.678 5.676 5.680 5.679 5.678 5.680 5.679 5.685 5.684 5.681 5.680 5.679 5.680 5.676 5.674 5.676 5.677 5.676 5.675 5.676 5.675 5.676 5.676 5.678 5.678 5.679 5.677 5.679 5.676 5.676 5.677 5.677 5.678 5.681 5.679 5.677 5.677 5.675 5.675 5.678 5.681 5.684 5.684 5.682 5.680 5.679 5.680 5.682 5.684 5.685 5.685 5.681 5.680 5.679 5.680 5.681 5.681 5.682 5.682 5.683 5.683 5.683 5.683 5.682 5.681 5.681 5.682 5.683 5.685 5.686 5.687 5.688 5.689 5.691 5.689 5.687 5.687 5.687 5.686 5.685 5.686 5.687 5.687 5.689
5.662 5.674 5.673 5.450 5.674 5.518 5.672 5.380 5.619 5.127 5.673 5.673 5.419 5.673 5.559 5.673 5.500 5.391 5.674 5.420 5.295 5.571 5.526 5.593 5.673 5.673 5.646 5.305 5.570 5.668 5.672 5.564 5.672 5.671 5.606 5.346 5.673 5.191 5.673 5.611 5.637 5.656 5.181 5.673 5.673 5.674 5.482 5.250 5.673 5.642 5.528 5.520 5.671 5.672 5.672 5.673 5.672 5.671 5.671 5.670 5.669 5.669 5.669 5.669 5.670 5.671 5.673 5.674 5.674 5.672 5.646 5.670 5.670 5.669 5.668 5.669 5.671 5.670 5.672 5.676 5.679 5.679 5.677 5.675 5.676 5.674 5.678 5.677 5.676 5.678 5.677 5.683 5.681 5.680 5.678 5.677 5.677 5.675 5.672 5.674 5.675 5.675 5.673 5.674 5.673 5.675 5.675 5.676 5.677 5.677 5.676 5.676 5.674 5.675 5.675 5.676 5.676 5.678 5.677 5.675 5.674 5.674 5.673 5.676 5.678 5.681 5.682 5.680 5.678 5.677 5.678 5.679 5.681 5.683 5.682 5.679 5.678 5.677 5.678 5.678 5.679 5.681 5.681 5.681 5.681 5.681 5.681 5.680 5.680 5.679 5.679 5.681 5.683 5.684 5.685 5.686 5.687 5.689 5.687 5.685 5.685 5.685 5.685 5.683 5.684 5.685 5.686 5.687
5.661 5.673 5.673 5.450 5.672 5.518 5.671 5.380 5.619 5.127 5.672 5.672 5.419 5.672 5.559 5.672 5.500 5.391 5.673 5.420 5.295 5.571 5.526 5.593 5.672 5.672 5.646 5.305 5.570 5.668 5.672 5.564 5.671 5.671 5.606 5.346 5.672 5.191 5.672 5.611 5.637 5.656 5.181 5.672 5.673 5.673 5.482 5.250 5.672 5.642 5.528 5.520 5.670 5.672 5.671 5.672 5.671 5.671 5.671 5.669 5.669 5.668 5.668 5.669 5.670 5.670 5.672 5.673 5.672 5.671 5.646 5.670 5.669 5.668 5.667 5.668 5.670 5.669 5.671 5.674 5.677 5.677 5.675 5.673 5.674 5.672 5.676 5.675 5.674 5.675 5.675 5.681 5.679 5.677 5.676 5.676 5.675 5.673 5.672 5.672 5.674 5.673 5.671 5.672 5.671 5.673 5.673 5.674 5.674 5.675 5.673 5.675 5.672 5.673 5.673 5.673 5.674 5.676 5.675 5.673 5.673 5.672 5.672 5.674 5.677 5.678 5.679 5.677 5.676 5.675 5.676 5.677 5.679 5.680 5.680 5.677 5.677 5.675 5.676 5.677 5.677 5.678 5.679 5.679 5.679 5.679 5.679 5.678 5.678 5.678 5.678 5.679 5.681 5.682 5.683 5.684 5.685 5.686 5.685 5.683 5.683 5.683 5.683 5.682 5.682 5.683 5.684 5.685
5.660 5.672 5.672 5.450 5.672 5.518 5.670 5.380 5.619 5.127 5.671 5.671 5.419 5.671 5.559 5.671 5.500 5.391 5.672 5.420 5.295 5.571 5.526 5.593 5.672 5.672 5.646 5.305 5.570 5.668 5.671 5.564 5.671 5.671 5.606 5.346 5.672 5.191 5.672 5.611 5.637 5.656 5.181 5.672 5.672 5.672 5.482 5.250 5.672 5.642 5.528 5.520 5.670 5.670 5.671 5.671 5.671 5.670 5.670 5.669 5.669 5.668 5.668 5.668 5.669 5.670 5.671 5.672 5.671 5.670 5.646 5.669 5.669 5.668 5.667 5.667 5.668 5.668 5.670 5.673 5.675 5.675 5.674 5.671 5.672 5.671 5.674 5.673 5.673 5.673 5.673 5.679 5.677 5.675 5.674 5.674 5.674 5.671 5.670 5.670 5.672 5.671 5.670 5.671 5.670 5.671 5.671 5.672 5.672 5.673 5.672 5.673 5.671 5.671 5.671 5.672 5.672 5.674 5.673 5.672 5.672 5.671 5.670 5.673 5.675 5.676 5.677 5.676 5.674 5.674 5.674 5.675 5.677 5.677 5.678 5.675 5.675 5.674 5.675 5.675 5.675 5.677 5.677 5.677 5.677 5.677 5.677 5.676 5.677 5.676 5.676 5.677 5.679 5.680 5.681 5.682 5.683 5.684 5.683 5.682 5.681 5.681 5.681 5.680 5.681 5.682 5.683 5.683
5.658 5.672 5.671 5.450 5.671 5.518 5.670 5.380 5.619 5.127 5.671 5.671 5.419 5.671 5.559 5.671 5.500 5.391 5.671 5.420 5.295 5.571 5.526 5.593 5.672 5.671 5.646 5.305 5.570 5.668 5.671 5.564 5.671 5.670 5.606 5.346 5.670 5.191 5.671 5.611 5.637 5.656 5.181 5.671 5.671 5.672 5.482 5.250 5.671 5.642 5.528 5.520 5.669 5.670 5.671 5.671 5.670 5.670 5.670 5.669 5.669 5.668 5.668 5.668 5.668 5.670 5.671 5.671 5.671 5.670 5.646 5.669 5.669 5.668 5.667 5.667 5.668 5.668 5.669 5.671 5.674 5.674 5.673 5.670 5.671 5.670 5.672 5.672 5.671 5.672 5.672 5.676 5.675 5.673 5.672 5.672 5.672 5.670 5.668 5.669 5.671 5.670 5.668 5.669 5.668 5.669 5.669 5.670 5.670 5.671 5.670 5.671 5.669 5.669 5.670 5.670 5.671 5.673 5.672 5.670 5.670 5.669 5.669 5.671 5.673 5.674 5.675 5.674 5.672 5.672 5.673 5.673 5.675 5.676 5.676 5.673 5.673 5.672 5.673 5.673 5.674 5.675 5.675 5.676 5.675 5.675 5.675 5.675 5.675 5.674 5.675 5.676 5.677 5.678 5.679 5.680 5.681 5.682 5.681 5.680 5.679 5.680 5.680 5.678 5.679 5.680 5.681 5.682
5.658 5.670 5.670 5.450 5.671 5.518 5.670 5.380 5.619 5.127 5.671 5.670 5.419 5.671 5.559 5.670 5.500 5.391 5.671 5.420 5.295 5.571 5.526 5.593 5.671 5.670 5.646 5.305 5.570 5.668 5.670 5.564 5.670 5.670 5.606 5.346 5.670 5.191 5.671 5.611 5.637 5.656 5.181 5.671 5.671 5.671 5.482 5.250 5.671 5.642 5.528 5.520 5.669 5.670 5.670 5.671 5.670 5.669 5.669 5.668 5.668 5.667 5.667 5.668 5.668 5.669 5.669 5.670 5.670 5.669 5.646 5.668 5.667 5.667 5.666 5.666 5.668 5.667 5.668 5.670 5.673 5.672 5.672 5.670 5.670 5.669 5.671 5.670 5.670 5.671 5.671 5.674 5.673 5.671 5.671 5.670 5.671 5.668 5.667 5.667 5.669 5.668 5.667 5.668 5.667 5.668 5.668 5.669 5.669 5.669 5.668 5.669 5.668 5.668 5.668 5.668 5.669 5.671 5.670 5.668 5.669 5.668 5.668 5.670 5.671 5.673 5.673 5.672 5.671 5.670 5.671 5.672 5.673 5.674 5.674 5.672 5.671 5.670 5.671 5.671 5.672 5.673 5.673 5.674 5.674 5.673 5.673 5.673 5.673 5.673 5.673 5.674 5.676 5.676 5.677 5.678 5.679 5.681 5.679 5.678 5.678 5.678 5.678 5.677 5.677 5.678 5.679 5.680
