14.702 14.693 14.647 14.628 14.637 14.691 14.671 14.621 14.686 14.705 14.637 14.646 14.804 14.772 14.805 14.736 14.650 14.622 14.731 14.790 14.800 14.725 14.668 14.634 14.596 14.604 14.598 14.598 14.643 14.693 14.699 14.678 14.621 14.619 14.687 14.759 14.885 14.473 14.745 14.842 14.892 14.707 14.681 14.814 15.047 15.183 15.026 14.708 14.526 14.592 14.633 14.704 14.893 14.918 14.672 14.487 14.428 14.534 14.641 14.751 14.676 14.652 14.784 14.884 14.765 14.655 14.802 14.794 14.825 14.865 14.900 14.875 15.034 14.972 14.783 14.817 14.915 14.863 14.853 14.783 14.717 14.669 14.744 14.706 14.782 14.713 14.881 14.757 14.613 14.420 14.566 14.817 14.715 14.819 14.813 14.755 14.787 14.810 14.860 14.909 15.062 15.020 14.801 14.885 14.976 14.864 14.871 14.897 14.760 14.820 14.853 14.803 14.657 14.857 14.829 14.766 14.816 14.807 14.697 14.681 14.731 14.645 14.618 14.712 14.726 14.680 14.728 14.756 14.786 14.710 14.787 14.739 14.692 14.715 14.846 14.819 14.862 14.899 14.877 14.874 14.934 14.875 14.781 14.852 14.839 14.822 14.779 14.871 14.788 14.757 14.815 14.793 14.774 14.774 14.717 14.641 14.642 14.635 14.697 14.662 14.674 14.767 14.753 14.680 14.716 14.678 14.671 14.688 14.765
14.928 14.906 14.864 14.848 14.849 14.892 14.870 14.829 14.890 14.928 14.856 14.857 15.025 14.989 15.036 14.952 14.852 14.823 14.939 15.006 15.025 14.945 14.892 14.847 14.812 14.811 14.792 14.803 14.865 14.902 14.905 14.894 14.833 14.798 14.867 14.947 15.099 14.670 14.946 15.052 15.154 14.953 14.906 15.001 15.287 15.468 15.298 14.940 14.718 14.780 14.842 14.946 15.169 15.157 14.891 14.676 14.610 14.733 14.871 14.978 14.861 14.839 14.983 15.086 14.964 14.869 15.028 15.005 15.054 15.097 15.145 15.123 15.287 15.212 15.024 15.089 15.176 15.109 15.115 15.027 14.936 14.849 14.955 14.939 14.996 14.919 15.065 14.962 14.859 14.638 14.774 15.039 14.921 15.054 15.023 14.993 14.995 15.044 15.082 15.118 15.282 15.271 15.058 15.188 15.240 15.109 15.103 15.170 15.030 15.068 15.099 15.056 14.909 15.186 15.121 15.005 15.048 15.087 14.961 14.938 15.011 14.920 14.877 14.949 14.963 14.908 14.952 14.987 15.045 14.940 15.026 14.971 14.941 14.953 15.091 15.048 15.113 15.157 15.128 15.108 15.167 15.124 15.032 15.103 15.094 15.085 15.039 15.159 15.059 15.002 15.062 15.052 15.041 15.035 14.978 14.900 14.909 14.874 14.945 14.898 14.912 15.038 15.000 14.910 14.943 14.892 14.894 14.911 14.997
15.166 15.136 15.102 15.094 15.081 15.109 15.082 15.050 15.105 15.167 15.091 15.086 15.262 15.225 15.289 15.180 15.069 15.046 15.168 15.241 15.270 15.186 15.142 15.081 15.042 15.031 14.998 15.022 15.103 15.128 15.133 15.132 15.065 14.995 15.066 15.148 15.330 14.885 15.162 15.281 15.450 15.226 15.153 15.205 15.549 15.773 15.587 15.193 14.929 14.980 15.069 15.214 15.452 15.412 15.139 14.884 14.807 14.941 15.102 15.211 15.081 15.069 15.206 15.315 15.192 15.105 15.264 15.213 15.280 15.344 15.421 15.405 15.564 15.476 15.281 15.360 15.426 15.356 15.390 15.302 15.191 15.043 15.191 15.197 15.232 15.140 15.270 15.196 15.173 14.905 15.019 15.292 15.145 15.306 15.246 15.244 15.239 15.348 15.376 15.369 15.512 15.532 15.349 15.520 15.521 15.373 15.361 15.479 15.327 15.346 15.377 15.351 15.212 15.553 15.430 15.260 15.291 15.400 15.257 15.238 15.337 15.253 15.191 15.222 15.230 15.164 15.207 15.257 15.346 15.214 15.298 15.244 15.252 15.251 15.378 15.305 15.394 15.443 15.401 15.365 15.421 15.394 15.331 15.411 15.403 15.404 15.355 15.488 15.376 15.291 15.360 15.364 15.354 15.336 15.287 15.208 15.238 15.170 15.265 15.212 15.216 15.361 15.285 15.177 15.216 15.152 15.169 15.180 15.275
15.426 15.389 15.366 15.364 15.336 15.350 15.317 15.293 15.342 15.429 15.346 15.331 15.515 15.480 15.572 15.428 15.303 15.293 15.429 15.503 15.543 15.450 15.424 15.344 15.293 15.272 15.221 15.253 15.355 15.375 15.385 15.387 15.316 15.216 15.293 15.371 15.585 15.112 15.390 15.525 15.775 15.526 15.419 15.431 15.825 16.062 15.881 15.463 15.163 15.202 15.327 15.508 15.725 15.663 15.416 15.134 15.039 15.173 15.332 15.440 15.326 15.329 15.441 15.574 15.473 15.378 15.517 15.424 15.506 15.603 15.716 15.706 15.855 15.770 15.577 15.660 15.676 15.588 15.641 15.582 15.482 15.270 15.471 15.502 15.501 15.386 15.504 15.471 15.568 15.259 15.326 15.577 15.387 15.588 15.485 15.498 15.513 15.712 15.745 15.671 15.750 15.788 15.657 15.858 15.816 15.664 15.652 15.817 15.656 15.665 15.694 15.687 15.574 15.915 15.730 15.535 15.562 15.761 15.585 15.570 15.697 15.641 15.583 15.558 15.549 15.474 15.524 15.581 15.673 15.522 15.593 15.552 15.626 15.620 15.709 15.599 15.710 15.747 15.689 15.652 15.710 15.695 15.680 15.772 15.758 15.767 15.735 15.855 15.739 15.635 15.726 15.741 15.721 15.688 15.653 15.563 15.632 15.536 15.662 15.616 15.600 15.736 15.612 15.487 15.554 15.487 15.520 15.508 15.608
15.708 15.676 15.665 15.666 15.626 15.629 15.585 15.564 15.605 15.716 15.624 15.596 15.786 15.757 15.884 15.707 15.559 15.568 15.725 15.792 15.839 15.733 15.730 15.635 15.567 15.543 15.475 15.504 15.623 15.645 15.663 15.657 15.588 15.469 15.558 15.623 15.866 15.352 15.630 15.777 16.111 15.862 15.720 15.687 16.093 16.314 16.155 15.741 15.427 15.459 15.622 15.824 15.983 15.901 15.701 15.441 15.349 15.443 15.570 15.674 15.582 15.588 15.676 15.860 15.825 15.707 15.799 15.655 15.746 15.872 16.010 15.993 16.138 16.084 15.929 16.016 15.947 15.814 15.869 15.842 15.781 15.533 15.796 15.850 15.795 15.654 15.767 15.785 15.989 15.684 15.698 15.883 15.654 15.908 15.743 15.746 15.803 16.088 16.139 15.986 15.989 16.046 15.969 16.184 16.122 15.983 15.964 16.142 15.989 15.997 16.022 16.033 15.959 16.224 16.005 15.828 15.874 16.160 15.937 15.920 16.063 16.044 16.018 15.946 15.911 15.852 15.911 15.940 15.979 15.830 15.908 15.901 16.036 16.025 16.067 15.932 16.050 16.064 15.997 15.984 16.049 16.028 16.057 16.148 16.120 16.141 16.157 16.251 16.137 16.030 16.130 16.136 16.102 16.065 16.057 15.947 16.060 15.954 16.094 16.065 16.028 16.144 15.987 15.848 15.962 15.904 15.938 15.890 15.987
16.006 15.993 15.991 15.993 15.955 15.947 15.887 15.859 15.888 16.026 15.933 15.889 16.065 16.042 16.199 16.016 15.847 15.873 16.040 16.085 16.140 16.027 16.051 15.947 15.865 15.845 15.756 15.778 15.912 15.942 15.965 15.950 15.889 15.761 15.852 15.899 16.166 15.611 15.878 16.028 16.420 16.232 16.066 15.974 16.336 16.534 16.403 16.020 15.727 15.759 15.958 16.143 16.237 16.148 15.989 15.796 15.752 15.751 15.831 15.940 15.866 15.846 15.923 16.151 16.199 16.066 16.098 15.910 16.004 16.146 16.292 16.261 16.412 16.405 16.318 16.402 16.232 16.039 16.092 16.096 16.086 15.833 16.142 16.199 16.086 15.938 16.055 16.118 16.359 16.089 16.093 16.188 15.940 16.247 16.012 15.981 16.091 16.423 16.494 16.295 16.235 16.322 16.288 16.481 16.418 16.294 16.253 16.416 16.286 16.299 16.324 16.341 16.296 16.493 16.254 16.137 16.221 16.529 16.282 16.260 16.398 16.397 16.417 16.339 16.283 16.272 16.326 16.282 16.253 16.135 16.256 16.281 16.411 16.396 16.410 16.284 16.396 16.394 16.325 16.351 16.410 16.350 16.399 16.487 16.451 16.499 16.575 16.629 16.522 16.424 16.505 16.492 16.455 16.426 16.446 16.325 16.483 16.381 16.502 16.491 16.449 16.555 16.397 16.250 16.397 16.348 16.359 16.288 16.388
16.296 16.299 16.300 16.304 16.286 16.274 16.203 16.165 16.185 16.343 16.260 16.195 16.332 16.310 16.481 16.331 16.154 16.183 16.343 16.364 16.429 16.323 16.366 16.262 16.171 16.162 16.058 16.069 16.210 16.246 16.273 16.254 16.202 16.072 16.148 16.183 16.470 15.889 16.129 16.266 16.674 16.589 16.436 16.277 16.555 16.729 16.628 16.294 16.052 16.092 16.310 16.446 16.483 16.411 16.278 16.170 16.191 16.085 16.122 16.239 16.175 16.109 16.182 16.410 16.492 16.375 16.387 16.189 16.284 16.424 16.556 16.510 16.667 16.699 16.670 16.741 16.521 16.272 16.319 16.348 16.383 16.158 16.464 16.508 16.360 16.228 16.349 16.439 16.658 16.435 16.463 16.475 16.236 16.570 16.288 16.210 16.371 16.691 16.768 16.579 16.489 16.602 16.588 16.734 16.683 16.572 16.513 16.661 16.549 16.575 16.607 16.619 16.600 16.758 16.505 16.466 16.568 16.819 16.591 16.576 16.694 16.698 16.762 16.714 16.646 16.673 16.700 16.592 16.518 16.464 16.621 16.638 16.706 16.694 16.707 16.626 16.728 16.719 16.647 16.705 16.751 16.647 16.706 16.793 16.757 16.821 16.925 16.934 16.842 16.765 16.819 16.795 16.768 16.751 16.794 16.680 16.861 16.774 16.851 16.848 16.816 16.914 16.794 16.651 16.788 16.741 16.726 16.662 16.769
16.550 16.558 16.559 16.568 16.577 16.574 16.511 16.468 16.483 16.633 16.570 16.490 16.575 16.548 16.719 16.626 16.462 16.480 16.616 16.617 16.687 16.602 16.658 16.562 16.467 16.471 16.366 16.367 16.495 16.530 16.562 16.548 16.502 16.375 16.431 16.468 16.755 16.188 16.375 16.483 16.872 16.881 16.773 16.569 16.757 16.907 16.828 16.566 16.381 16.430 16.638 16.707 16.713 16.681 16.565 16.518 16.576 16.427 16.438 16.553 16.493 16.389 16.440 16.623 16.705 16.620 16.660 16.502 16.595 16.697 16.789 16.737 16.891 16.939 16.937 17.001 16.807 16.524 16.556 16.599 16.658 16.484 16.738 16.772 16.614 16.509 16.628 16.733 16.905 16.720 16.784 16.733 16.525 16.845 16.566 16.449 16.639 16.896 16.969 16.825 16.741 16.858 16.846 16.945 16.913 16.823 16.762 16.895 16.797 16.836 16.871 16.870 16.879 17.010 16.764 16.791 16.860 17.030 16.852 16.858 16.958 16.959 17.046 17.032 16.961 16.993 16.992 16.862 16.775 16.796 16.933 16.920 16.931 16.928 16.951 16.918 17.004 16.995 16.924 16.992 17.029 16.914 16.972 17.050 17.017 17.070 17.164 17.150 17.082 17.031 17.067 17.041 17.026 17.024 17.075 16.985 17.145 17.082 17.117 17.116 17.094 17.181 17.114 16.997 17.092 17.045 17.015 16.976 17.078
16.766 16.772 16.772 16.784 16.812 16.818 16.776 16.736 16.743 16.863 16.824 16.747 16.792 16.756 16.916 16.876 16.743 16.743 16.845 16.831 16.900 16.846 16.911 16.829 16.732 16.737 16.648 16.641 16.741 16.770 16.802 16.793 16.757 16.647 16.686 16.731 16.994 16.500 16.609 16.675 17.032 17.100 17.043 16.828 16.947 17.076 17.008 16.824 16.689 16.741 16.909 16.925 16.920 16.931 16.833 16.807 16.867 16.741 16.747 16.849 16.798 16.673 16.684 16.807 16.889 16.830 16.905 16.818 16.893 16.935 16.977 16.931 17.081 17.133 17.136 17.194 17.063 16.806 16.815 16.854 16.908 16.775 16.964 16.996 16.842 16.764 16.870 16.986 17.119 16.959 17.057 16.958 16.785 17.064 16.829 16.703 16.888 17.065 17.132 17.025 16.970 17.072 17.054 17.121 17.104 17.037 16.990 17.101 17.023 17.068 17.102 17.084 17.119 17.233 17.011 17.068 17.082 17.192 17.060 17.098 17.190 17.182 17.265 17.267 17.195 17.217 17.206 17.089 17.004 17.069 17.160 17.134 17.114 17.122 17.145 17.140 17.209 17.204 17.135 17.196 17.232 17.136 17.186 17.249 17.216 17.247 17.327 17.307 17.261 17.235 17.261 17.232 17.224 17.230 17.278 17.212 17.335 17.292 17.308 17.306 17.292 17.371 17.340 17.255 17.310 17.267 17.227 17.207 17.292
16.950 16.955 16.958 16.969 17.004 17.012 16.985 16.949 16.949 17.043 17.025 16.962 16.986 16.940 17.086 17.086 16.988 16.969 17.042 17.012 17.079 17.055 17.131 17.061 16.956 16.954 16.882 16.875 16.954 16.975 17.001 16.991 16.962 16.874 16.902 16.952 17.191 16.799 16.826 16.843 17.169 17.268 17.251 17.044 17.122 17.235 17.178 17.067 16.969 17.012 17.124 17.109 17.106 17.152 17.077 17.048 17.091 16.995 17.009 17.099 17.062 16.937 16.911 16.980 17.063 17.018 17.108 17.070 17.120 17.119 17.128 17.092 17.250 17.311 17.302 17.352 17.268 17.086 17.078 17.107 17.134 17.013 17.162 17.194 17.043 16.978 17.063 17.186 17.309 17.176 17.297 17.151 17.006 17.244 17.063 16.958 17.118 17.215 17.277 17.193 17.167 17.251 17.232 17.283 17.275 17.216 17.180 17.271 17.215 17.263 17.298 17.268 17.320 17.429 17.234 17.294 17.265 17.333 17.232 17.300 17.393 17.375 17.446 17.452 17.374 17.386 17.381 17.285 17.202 17.278 17.332 17.309 17.278 17.296 17.312 17.313 17.371 17.369 17.297 17.351 17.393 17.321 17.365 17.417 17.379 17.388 17.464 17.443 17.413 17.407 17.427 17.390 17.381 17.390 17.433 17.377 17.474 17.444 17.459 17.460 17.448 17.527 17.511 17.444 17.474 17.436 17.387 17.376 17.446
17.123 17.129 17.139 17.150 17.184 17.188 17.168 17.129 17.123 17.205 17.203 17.153 17.168 17.112 17.241 17.268 17.202 17.176 17.227 17.179 17.240 17.240 17.327 17.274 17.157 17.142 17.082 17.082 17.153 17.169 17.186 17.170 17.142 17.067 17.087 17.138 17.363 17.057 17.023 16.997 17.289 17.422 17.447 17.222 17.284 17.383 17.330 17.288 17.222 17.250 17.303 17.268 17.271 17.339 17.301 17.274 17.285 17.199 17.223 17.316 17.289 17.173 17.126 17.153 17.239 17.202 17.290 17.267 17.300 17.277 17.268 17.243 17.411 17.487 17.472 17.514 17.443 17.320 17.311 17.350 17.356 17.233 17.351 17.380 17.224 17.160 17.218 17.343 17.476 17.381 17.527 17.329 17.195 17.399 17.264 17.200 17.328 17.358 17.412 17.340 17.336 17.401 17.389 17.443 17.449 17.382 17.343 17.421 17.378 17.428 17.469 17.428 17.489 17.597 17.434 17.483 17.426 17.466 17.386 17.473 17.573 17.549 17.609 17.614 17.532 17.535 17.542 17.472 17.387 17.458 17.479 17.466 17.439 17.468 17.473 17.469 17.518 17.521 17.440 17.488 17.539 17.492 17.538 17.583 17.537 17.522 17.595 17.575 17.559 17.569 17.585 17.534 17.522 17.532 17.573 17.514 17.596 17.572 17.595 17.605 17.594 17.675 17.663 17.604 17.617 17.582 17.525 17.516 17.576
17.293 17.298 17.319 17.331 17.363 17.360 17.345 17.301 17.289 17.363 17.375 17.334 17.343 17.278 17.387 17.432 17.395 17.373 17.413 17.341 17.389 17.405 17.503 17.468 17.342 17.312 17.257 17.268 17.339 17.358 17.365 17.346 17.322 17.257 17.269 17.313 17.527 17.270 17.199 17.138 17.407 17.588 17.693 17.383 17.442 17.530 17.467 17.480 17.456 17.478 17.473 17.409 17.411 17.490 17.492 17.486 17.475 17.390 17.425 17.523 17.493 17.378 17.319 17.324 17.419 17.400 17.476 17.440 17.469 17.428 17.402 17.386 17.565 17.652 17.643 17.694 17.633 17.522 17.504 17.558 17.558 17.448 17.534 17.556 17.392 17.314 17.347 17.482 17.634 17.576 17.761 17.508 17.369 17.543 17.441 17.424 17.524 17.497 17.544 17.471 17.483 17.538 17.535 17.605 17.632 17.554 17.499 17.566 17.529 17.582 17.632 17.575 17.637 17.750 17.611 17.650 17.574 17.594 17.524 17.624 17.739 17.712 17.761 17.764 17.680 17.679 17.701 17.661 17.576 17.633 17.613 17.609 17.589 17.630 17.628 17.616 17.658 17.669 17.578 17.621 17.680 17.655 17.707 17.750 17.701 17.658 17.729 17.707 17.701 17.723 17.740 17.672 17.652 17.667 17.711 17.641 17.717 17.693 17.728 17.746 17.738 17.820 17.807 17.753 17.757 17.726 17.655 17.647 17.703
17.466 17.468 17.501 17.516 17.542 17.529 17.517 17.472 17.456 17.525 17.552 17.515 17.516 17.444 17.536 17.596 17.582 17.572 17.615 17.508 17.537 17.564 17.683 17.663 17.530 17.485 17.421 17.441 17.514 17.531 17.527 17.508 17.494 17.451 17.458 17.488 17.710 17.461 17.363 17.266 17.531 17.758 17.951 17.569 17.604 17.687 17.602 17.660 17.676 17.709 17.657 17.555 17.541 17.630 17.660 17.681 17.665 17.589 17.636 17.731 17.685 17.558 17.500 17.492 17.600 17.611 17.681 17.611 17.644 17.589 17.546 17.532 17.723 17.811 17.813 17.886 17.843 17.728 17.683 17.751 17.741 17.647 17.716 17.738 17.564 17.466 17.477 17.620 17.795 17.770 17.999 17.707 17.532 17.686 17.601 17.632 17.717 17.644 17.689 17.603 17.626 17.677 17.685 17.777 17.825 17.736 17.660 17.719 17.689 17.747 17.808 17.725 17.784 17.912 17.783 17.818 17.730 17.738 17.660 17.772 17.900 17.873 17.919 17.920 17.835 17.837 17.876 17.858 17.771 17.813 17.745 17.745 17.732 17.783 17.772 17.757 17.800 17.822 17.724 17.763 17.824 17.814 17.873 17.918 17.874 17.805 17.880 17.855 17.857 17.888 17.911 17.822 17.789 17.812 17.867 17.782 17.854 17.819 17.866 17.890 17.883 17.972 17.952 17.903 17.906 17.885 17.794 17.789 17.840
17.652 17.652 17.699 17.712 17.730 17.706 17.696 17.650 17.630 17.699 17.748 17.715 17.700 17.615 17.700 17.780 17.788 17.798 17.843 17.698 17.707 17.747 17.887 17.876 17.735 17.682 17.602 17.628 17.704 17.707 17.692 17.676 17.676 17.658 17.665 17.679 17.913 17.665 17.530 17.394 17.657 17.927 18.184 17.781 17.775 17.860 17.743 17.855 17.901 17.954 17.849 17.718 17.688 17.776 17.820 17.870 17.852 17.789 17.850 17.947 17.889 17.735 17.674 17.667 17.801 17.842 17.901 17.799 17.838 17.773 17.713 17.702 17.893 17.973 17.990 18.088 18.062 17.950 17.880 17.979 17.938 17.840 17.908 17.946 17.759 17.630 17.609 17.764 17.959 17.967 18.225 17.920 17.701 17.861 17.756 17.824 17.903 17.798 17.858 17.752 17.783 17.829 17.849 17.960 18.018 17.930 17.838 17.898 17.879 17.938 18.006 17.892 17.947 18.087 17.965 18.001 17.922 17.931 17.819 17.932 18.066 18.043 18.086 18.089 18.018 18.031 18.084 18.072 17.971 17.996 17.892 17.905 17.890 17.945 17.924 17.909 17.959 17.992 17.890 17.927 17.983 17.982 18.045 18.091 18.063 17.975 18.060 18.037 18.045 18.075 18.109 18.002 17.948 17.980 18.048 17.954 18.019 17.965 18.022 18.049 18.043 18.141 18.109 18.067 18.075 18.074 17.955 17.952 17.992
17.859 17.865 17.926 17.931 17.935 17.900 17.887 17.844 17.820 17.890 17.966 17.946 17.906 17.804 17.888 17.990 18.005 18.023 18.074 17.909 17.900 17.960 18.112 18.098 17.955 17.911 17.819 17.850 17.916 17.897 17.866 17.862 17.884 17.894 17.900 17.891 18.132 17.900 17.721 17.527 17.798 18.105 18.458 17.996 17.960 18.061 17.914 18.094 18.150 18.237 18.067 17.916 17.869 17.936 17.984 18.064 18.045 17.995 18.073 18.177 18.110 17.926 17.860 17.869 18.039 18.101 18.124 17.980 18.047 17.975 17.898 17.898 18.077 18.145 18.172 18.308 18.282 18.182 18.111 18.251 18.168 18.054 18.126 18.187 18.003 17.834 17.759 17.923 18.130 18.172 18.449 18.134 17.890 18.104 17.942 18.022 18.100 17.985 18.069 17.935 17.975 18.004 18.028 18.145 18.208 18.136 18.039 18.109 18.104 18.151 18.219 18.090 18.139 18.277 18.164 18.198 18.155 18.181 18.023 18.113 18.244 18.223 18.262 18.268 18.233 18.257 18.304 18.280 18.169 18.187 18.072 18.111 18.088 18.126 18.090 18.073 18.131 18.170 18.077 18.114 18.161 18.167 18.226 18.270 18.267 18.174 18.269 18.250 18.258 18.273 18.324 18.214 18.133 18.169 18.248 18.160 18.219 18.141 18.205 18.223 18.219 18.325 18.280 18.253 18.270 18.291 18.142 18.135 18.160
18.098 18.113 18.175 18.165 18.156 18.117 18.102 18.070 18.044 18.104 18.197 18.208 18.139 18.020 18.105 18.221 18.241 18.265 18.316 18.144 18.127 18.214 18.354 18.324 18.181 18.158 18.067 18.095 18.143 18.104 18.059 18.077 18.118 18.143 18.139 18.110 18.367 18.163 17.951 17.673 17.968 18.297 18.757 18.249 18.180 18.297 18.132 18.355 18.422 18.520 18.301 18.155 18.094 18.116 18.160 18.271 18.252 18.212 18.308 18.421 18.368 18.152 18.068 18.090 18.285 18.388 18.402 18.200 18.305 18.211 18.102 18.109 18.275 18.348 18.404 18.560 18.508 18.417 18.368 18.535 18.419 18.288 18.364 18.444 18.287 18.098 17.939 18.108 18.314 18.378 18.676 18.374 18.123 18.411 18.175 18.221 18.297 18.209 18.316 18.154 18.209 18.203 18.218 18.344 18.405 18.360 18.269 18.356 18.355 18.368 18.434 18.315 18.359 18.476 18.372 18.401 18.405 18.456 18.266 18.314 18.444 18.426 18.454 18.453 18.461 18.495 18.519 18.474 18.355 18.376 18.280 18.363 18.329 18.331 18.274 18.252 18.316 18.349 18.272 18.315 18.356 18.370 18.421 18.456 18.481 18.398 18.495 18.477 18.479 18.475 18.543 18.454 18.345 18.379 18.464 18.391 18.449 18.350 18.416 18.414 18.411 18.523 18.462 18.459 18.485 18.524 18.345 18.330 18.340
18.356 18.370 18.420 18.398 18.384 18.357 18.343 18.329 18.301 18.330 18.419 18.463 18.381 18.254 18.335 18.457 18.490 18.513 18.553 18.394 18.381 18.496 18.609 18.555 18.409 18.412 18.331 18.352 18.383 18.334 18.284 18.324 18.360 18.376 18.369 18.335 18.621 18.453 18.229 17.848 18.165 18.490 19.010 18.566 18.442 18.542 18.362 18.601 18.665 18.770 18.535 18.428 18.354 18.314 18.351 18.488 18.468 18.439 18.550 18.669 18.650 18.430 18.300 18.314 18.506 18.642 18.675 18.456 18.587 18.464 18.325 18.336 18.485 18.584 18.678 18.826 18.730 18.644 18.621 18.807 18.678 18.535 18.620 18.713 18.591 18.411 18.170 18.324 18.515 18.580 18.879 18.626 18.405 18.738 18.445 18.420 18.493 18.454 18.574 18.399 18.480 18.433 18.435 18.578 18.625 18.615 18.538 18.636 18.621 18.595 18.655 18.569 18.606 18.683 18.591 18.612 18.655 18.729 18.541 18.547 18.673 18.659 18.668 18.647 18.693 18.733 18.739 18.677 18.542 18.576 18.517 18.638 18.595 18.556 18.480 18.454 18.522 18.533 18.470 18.530 18.574 18.606 18.647 18.665 18.712 18.639 18.729 18.706 18.705 18.681 18.763 18.716 18.595 18.622 18.699 18.640 18.703 18.592 18.657 18.627 18.624 18.738 18.656 18.683 18.714 18.769 18.561 18.537 18.533
18.603 18.615 18.655 18.626 18.613 18.609 18.591 18.589 18.564 18.555 18.632 18.712 18.626 18.492 18.570 18.694 18.754 18.772 18.798 18.656 18.652 18.788 18.875 18.804 18.647 18.673 18.597 18.612 18.633 18.591 18.541 18.595 18.599 18.593 18.598 18.575 18.891 18.763 18.541 18.059 18.381 18.683 19.238 18.920 18.718 18.773 18.578 18.852 18.892 19.018 18.777 18.733 18.631 18.522 18.549 18.711 18.692 18.671 18.788 18.900 18.924 18.756 18.562 18.526 18.697 18.862 18.931 18.737 18.884 18.732 18.561 18.565 18.696 18.847 18.975 19.093 18.958 18.871 18.871 19.069 18.951 18.805 18.909 19.000 18.901 18.733 18.438 18.567 18.736 18.784 19.064 18.858 18.711 19.044 18.749 18.640 18.710 18.722 18.832 18.646 18.755 18.694 18.694 18.852 18.868 18.890 18.831 18.930 18.900 18.840 18.888 18.844 18.870 18.899 18.831 18.841 18.905 18.994 18.836 18.816 18.927 18.920 18.906 18.849 18.922 18.967 18.972 18.912 18.762 18.813 18.786 18.902 18.862 18.798 18.718 18.693 18.766 18.737 18.678 18.760 18.815 18.874 18.909 18.901 18.962 18.897 18.972 18.939 18.947 18.900 18.986 18.984 18.880 18.896 18.948 18.898 18.961 18.853 18.917 18.870 18.873 18.979 18.868 18.930 18.959 19.029 18.798 18.766 18.743
18.849 18.869 18.907 18.871 18.857 18.876 18.839 18.841 18.822 18.790 18.860 18.981 18.893 18.744 18.812 18.934 19.030 19.045 19.058 18.934 18.927 19.076 19.157 19.084 18.908 18.938 18.852 18.866 18.887 18.861 18.822 18.875 18.845 18.817 18.841 18.836 19.158 19.070 18.865 18.301 18.613 18.879 19.450 19.262 19.002 19.019 18.802 19.124 19.113 19.262 19.042 19.060 18.900 18.732 18.751 18.938 18.924 18.900 19.008 19.110 19.181 19.093 18.873 18.739 18.884 19.077 19.172 19.020 19.175 19.009 18.817 18.796 18.913 19.127 19.260 19.343 19.194 19.108 19.117 19.314 19.225 19.097 19.214 19.291 19.208 19.038 18.718 18.833 18.995 19.003 19.244 19.077 19.007 19.309 19.066 18.947 18.968 19.015 19.091 18.880 19.010 18.957 18.976 19.149 19.117 19.157 19.113 19.219 19.185 19.105 19.136 19.132 19.137 19.126 19.100 19.103 19.165 19.249 19.133 19.106 19.191 19.197 19.170 19.065 19.148 19.191 19.210 19.177 19.038 19.076 19.057 19.141 19.106 19.040 18.986 18.971 19.046 18.970 18.907 19.003 19.063 19.146 19.182 19.155 19.217 19.164 19.225 19.185 19.216 19.148 19.213 19.234 19.156 19.163 19.196 19.159 19.219 19.109 19.173 19.127 19.149 19.239 19.104 19.197 19.215 19.294 19.064 19.022 18.964
19.131 19.164 19.194 19.152 19.130 19.166 19.108 19.102 19.089 19.052 19.121 19.262 19.186 19.026 19.064 19.177 19.301 19.316 19.322 19.217 19.197 19.358 19.449 19.390 19.195 19.203 19.098 19.117 19.143 19.128 19.097 19.145 19.099 19.062 19.110 19.108 19.412 19.353 19.177 18.562 18.870 19.085 19.659 19.564 19.291 19.287 19.057 19.408 19.329 19.502 19.321 19.394 19.159 18.947 18.961 19.180 19.160 19.118 19.213 19.311 19.414 19.396 19.201 18.979 19.095 19.301 19.397 19.282 19.453 19.298 19.098 19.032 19.141 19.399 19.509 19.564 19.437 19.363 19.366 19.550 19.489 19.392 19.503 19.569 19.516 19.326 18.991 19.111 19.293 19.249 19.429 19.310 19.299 19.549 19.376 19.319 19.254 19.329 19.373 19.111 19.267 19.215 19.269 19.448 19.362 19.407 19.374 19.500 19.470 19.395 19.395 19.409 19.396 19.361 19.394 19.391 19.433 19.509 19.433 19.408 19.462 19.486 19.456 19.300 19.383 19.412 19.445 19.445 19.342 19.342 19.327 19.380 19.348 19.285 19.265 19.260 19.339 19.237 19.167 19.255 19.306 19.398 19.436 19.403 19.458 19.425 19.479 19.444 19.507 19.434 19.453 19.477 19.406 19.407 19.450 19.436 19.488 19.358 19.415 19.376 19.421 19.500 19.367 19.479 19.469 19.554 19.354 19.302 19.193
